ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
SWZ,6620,Cropland,km2,1260.0,1360.0,1320.0,1350.0,1420.0,1510.0,1550.0,1560.0,1520.0,1520.0,1520.0,1710.0,1710.0,1580.0,1700.0,1650.0,1530.0,1940.0,1900.0,1890.0,1420.0,1410.0,1410.0,1790.0,1640.0,1640.0,1770.0,1900.0,2040.0,1920.0,1950.0,1910.0,1900.0,1900.0,1900.0,1900.0,1910.0,1910.0,1910.0,1910.0,1920.0,1920.0,1920.0,1920.0,1920.0,1910.0,1910.0,1910.0,1920.0,1930.0,1930.0,1930.0,1930.0,1940.0,1940.0,1940.0,1940.0,1950.0,1950.0,1950.0,1950.0,1950.0
SWZ,6621,Arable land,km2,1240.0,1340.0,1290.0,1320.0,1400.0,1490.0,1530.0,1530.0,1490.0,1490.0,1490.0,1680.0,1680.0,1550.0,1670.0,1610.0,1490.0,1880.0,1840.0,1830.0,1340.0,1330.0,1330.0,1690.0,1540.0,1540.0,1640.0,1770.0,1920.0,1800.0,1830.0,1790.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0
SWZ,6630,Temporary crops,km2,1104.27,1193.32,1148.8,1175.51,1246.76,1326.91,1362.53,1362.53,1326.91,1326.91,1326.91,1496.11,1496.11,1380.34,1487.2,1433.77,1326.91,1674.22,1638.59,1629.69,1193.32,1184.42,1184.42,1505.01,1371.43,1371.43,1460.49,1576.26,1709.84,1602.97,1629.69,1594.07,1585.16,1585.16,1585.16,1585.16,1585.16,1585.16,1585.16,1585.16,1450.0,1620.0,1560.0,1430.0,1480.0,1350.0,1370.0,1510.0,1500.0,1660.0,1530.0,1590.0,1750.0,1750.0,1640.0,1240.0,1680.0,1750.0,1750.0,1690.0,1710.0,1710.0
SWZ,6633,Temporary meadows and pastures,km2,65.3,70.57,67.93,69.51,73.72,78.46,80.57,80.57,78.46,78.46,78.46,88.47,88.47,81.62,87.94,84.78,78.46,99.0,96.9,96.37,70.57,70.04,70.04,89.0,81.1,81.1,86.36,93.21,101.11,94.79,96.37,94.26,93.74,93.74,93.74,93.74,93.74,93.74,93.74,93.74,162.89,79.43,108.35,169.29,144.6,198.99,190.45,126.24,131.93,52.6,114.97,85.35,9.49,9.57,61.58,249.5,42.44,9.37,9.55,38.41,29.67,29.67
SWZ,6640,Temporary fallow,km2,70.43,76.11,73.27,74.97,79.52,84.63,86.9,86.9,84.63,84.63,84.63,95.42,95.42,88.04,94.85,91.45,84.63,106.78,104.51,103.94,76.11,75.54,75.54,95.99,87.47,87.47,93.15,100.53,109.05,102.24,103.94,101.67,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,167.11,80.57,111.65,180.71,155.4,221.01,209.55,133.76,138.07,57.4,125.03,94.65,10.51,10.43,68.42,280.5,47.56,10.63,10.45,41.59,30.33,30.33
SWZ,6646,Forest land,km2,3326.49,3284.26,3301.08,3288.46,3259.21,3222.05,3205.69,3201.62,3217.95,3217.95,3217.95,3141.19,3141.19,3267.54,4065.41,3769.49,3663.51,3663.51,3924.61,4184.19,4222.76,4211.7,4200.67,4306.71,4222.76,3981.32,4097.44,4217.23,4335.08,4833.25,4865.96,4866.53,4858.52,4847.64,4836.74,4825.83,4812.05,4801.1,4790.13,4779.14,4765.31,4754.28,4743.24,4732.17,4721.09,4712.78,4701.65,4690.5,4676.55,4673.59,4662.49,4654.04,4646.26,4642.62,4642.46,4642.3,4642.13,4639.15,4638.97,4633.13,4621.59,4610.03
SWZ,6650,Permanent crops,km2,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,60.0,60.0,60.0,80.0,80.0,80.0,100.0,100.0,100.0,130.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0
SWZ,6655,Permanent meadows and pastures,km2,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13420.0,13240.0,11430.0,12060.0,12400.0,11990.0,11500.0,11020.0,11420.0,11450.0,11470.0,10900.0,11200.0,11650.0,11300.0,10950.0,10600.0,10460.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10320.0,10280.43,10280.0,10270.0,10260.0,10220.0,10180.0,10140.0,10100.0,10060.0,10020.0,10000.0,10000.0,10000.0
SWZ,6668,Cropland area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,6669,Cropland area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,0.1,1.0,1.9,8.0,10.42,34.66,34.66
SWZ,6670,Other land,km2,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,420.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,6671,Agriculture area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.1,1.0,1.9,8.0,11.15,35.39,35.39
SWZ,6680,Inland waters,km2,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
SWZ,6681,Perm. meadows & pastures area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,6682,Perm. meadows & pastures area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWZ,6690,Land area equipped for irrigation,km2,360.0,360.0,380.0,380.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.51,498.51
SWZ,6714,Primary Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7
SWZ,6716,Planted Forest,km2,1268.04,1261.65,1264.2,1262.28,1257.84,1252.17,1249.66,1249.04,1251.54,1251.54,1251.54,1239.75,1239.75,1259.1,1376.24,1333.66,1318.19,1318.19,1356.08,1393.11,1398.56,1397.0,1395.44,1410.4,1398.56,1364.22,1380.8,1397.78,1414.39,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1,1452.1
SWZ,6717,Naturally regenerating forest,km2,2758.76,2744.84,2750.39,2746.23,2736.55,2724.22,2718.77,2717.41,2722.86,2722.86,2722.86,2697.2,2697.2,2739.31,2994.14,2901.51,2867.85,2867.85,2950.29,3030.85,3042.71,3039.31,3035.92,3068.46,3042.71,2968.0,3004.06,3041.01,3077.14,3403.6,3388.6,3373.6,3358.6,3343.6,3328.6,3313.6,3298.6,3283.6,3268.6,3253.6,3238.6,3223.6,3208.6,3193.6,3178.6,3163.6,3148.6,3133.6,3118.6,3103.6,3088.6,3073.6,3058.6,3043.6,3028.6,3013.6,2998.6,2983.6,2968.6,2953.6,2938.6,2923.6
SWZ,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.1,17.2,17.3,17.6,17.6,18.0,18.5,18.9,19.5,19.8,20.3,20.8,21.5,22.1,23.0,23.8,24.4,24.8,25.3,26.5,28.1,31.0,32.4,32.4,32.5,32.7,32.8,36.4,36.7,37.1
SXM,6600,Country area,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
SXM,6601,Land area,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
SXM,6646,Forest land,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
SXM,6670,Other land,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
SXM,6717,Naturally regenerating forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
SYC,6600,Country area,km2,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
SYC,6601,Land area,km2,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
SYC,6602,Agriculture,km2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,29.0,24.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
SYC,6610,Agricultural land,km2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,29.0,24.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
SYC,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SYC,6620,Cropland,km2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,29.0,24.0,14.63,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
SYC,6621,Arable land,km2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,1.35,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
SYC,6630,Temporary crops,km2,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.82,9.83,9.82,9.78,9.82,9.74,9.77,9.81,8.77,1.33,1.38,1.49,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49
SYC,6633,Temporary meadows and pastures,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,6640,Temporary fallow,km2,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.18,0.22,0.18,0.26,0.23,0.19,0.22,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01
SYC,6646,Forest land,km2,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,306.56,341.3,339.13,336.96,334.79,332.62,330.45,328.28,326.11,323.94,321.77,319.6,317.43,315.26,313.09,310.92,308.75,306.58,304.41,302.24,300.07,297.9,295.72,293.54,291.36,289.18,287.0,284.82,282.64,280.46,278.28,276.1,273.92,271.74
SYC,6650,Permanent crops,km2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,19.0,15.0,13.28,13.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
SYC,6670,Other land,km2,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,103.44,93.44,93.44,93.44,93.44,93.44,93.44,103.44,103.44,78.7,80.87,83.04,85.21,87.38,89.55,91.72,93.89,96.06,98.23,100.4,102.57,104.74,106.91,109.08,111.25,113.42,125.59,127.76,130.93,138.1,149.28,151.46,153.14,155.32,157.5,159.68,161.86,164.04,166.22,168.4,170.58,172.76
SYC,6690,Land area equipped for irrigation,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
SYC,6714,Primary Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.98,19.96,19.94,19.92,19.9,19.88,19.86
SYC,6716,Planted Forest,km2,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.98,48.96,48.94,48.92,48.9,48.88,48.86
SYC,6717,Naturally regenerating forest,km2,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,257.35,292.3,290.13,287.96,285.79,283.62,281.45,279.28,277.11,274.94,272.77,270.6,268.43,266.26,264.09,261.92,259.75,257.58,255.41,253.24,251.07,248.9,246.72,244.54,242.36,240.18,238.0,235.84,233.68,231.52,229.36,227.2,225.04,222.88
SYC,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
SYR,6600,Country area,km2,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0
SYR,6601,Land area,km2,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183780.0,183590.0,183570.0,183570.0,183630.0,183640.0,183640.0,183640.0,183630.0,183630.0,183630.0,183630.0,183630.0,183630.0,183630.0,183630.0,183630.0,183630.0,183630.0,183630.0,183630.0
SYR,6602,Agriculture,km2,149410.0,149700.0,150410.0,148540.0,142990.0,136300.0,136300.0,134210.0,134450.0,134590.0,134580.0,141610.0,144780.0,145170.0,141070.0,142130.0,140400.0,140090.0,139600.0,140620.0,141150.0,141130.0,139910.0,139730.0,139510.0,139200.0,139070.0,137330.0,134920.0,134950.0,135120.0,136130.0,136420.0,137860.0,137890.0,137900.0,138040.0,137540.0,137670.0,137110.0,137230.0,137590.0,138130.0,139050.0,138280.0,138770.0,138970.0,138980.0,139080.0,139080.0,139150.0,139210.0,139210.0,139190.0,139170.0,139161.26,139200.31,139176.88,139113.34,139133.76,137709.77,136060.0
SYR,6610,Agricultural land,km2,149410.0,149700.0,150410.0,148540.0,142990.0,136300.0,136300.0,134210.0,134450.0,134590.0,134580.0,141610.0,144780.0,145170.0,141070.0,142130.0,140400.0,140090.0,139600.0,140620.0,141150.0,141130.0,139910.0,139730.0,139510.0,139200.0,139070.0,137330.0,134920.0,134950.0,135120.0,136130.0,136420.0,137860.0,137890.0,137900.0,138040.0,137540.0,137670.0,137110.0,137230.0,137590.0,138130.0,139050.0,138280.0,138770.0,138970.0,138980.0,139080.0,139080.0,139150.0,139210.0,139210.0,139190.0,139170.0,139161.26,139200.31,139176.88,139113.34,139133.76,137709.77,136060.0
SYR,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13610.0,14390.0,14260.0,14020.0,13960.0,13560.0,12380.0,13410.0,13990.0,14280.0,13100.0,12079.9,11059.79,10039.69,9487.0,9736.48,10131.41,10128.0,10929.38,9820.0
SYR,6620,Cropland,km2,63810.0,64400.0,65410.0,66540.0,65990.0,61300.0,61300.0,58610.0,58850.0,59090.0,59080.0,60010.0,58780.0,60270.0,54760.0,56720.0,55090.0,55880.0,56860.0,56840.0,57590.0,58010.0,56070.0,56540.0,56230.0,56270.0,56300.0,55020.0,55030.0,56260.0,55760.0,55540.0,54260.0,54870.0,55020.0,54700.0,55210.0,54840.0,55020.0,53520.0,54500.0,54210.0,54780.0,56260.0,55620.0,55870.0,56830.0,56660.0,56640.0,56960.0,57160.0,57310.0,57330.0,57320.0,57310.0,57306.0,57344.5,57283.23,57241.53,57266.17,55842.18,54420.0
SYR,6621,Arable land,km2,61460.0,62000.0,63000.0,64100.0,63420.0,58730.0,58760.0,55770.0,56250.0,56510.0,56470.0,57110.0,55500.0,56820.0,51250.0,52600.0,50830.0,51490.0,52300.0,52300.0,52750.0,52880.0,50820.0,51040.0,50380.0,50130.0,49800.0,48120.0,47980.0,48850.0,48040.0,47660.0,47710.0,48120.0,47990.0,47390.0,47710.0,47090.0,47010.0,45420.0,46350.0,45930.0,46250.0,47570.0,46750.0,46700.0,47360.0,46990.0,46700.0,46870.0,46620.0,46650.0,46620.0,46610.0,46650.0,46646.0,46684.5,46623.23,46581.53,46606.17,45300.44,43990.0
SYR,6630,Temporary crops,km2,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.0,37560.01,37559.98,37560.02,37560.02,37559.9,37560.16,37559.99,37559.53,37560.95,37559.49,37558.15,37565.22,37555.12,37554.12,37586.42,37524.81,37551.11,37683.33,37340.0,37630.0,38080.0,38610.0,39850.0,38250.0,37730.0,36440.0,33450.0,37840.0,35260.0,34280.0,31390.0,30820.0,30300.0,29736.43,31101.0,31222.58,32029.25,32185.25,29680.17,27180.0
SYR,6633,Temporary meadows and pastures,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,6640,Temporary fallow,km2,11486.61,11587.53,11774.43,11980.01,11852.92,10976.38,10981.99,10423.17,10512.88,10561.47,10554.0,10673.61,10372.71,10619.41,9578.4,9830.71,9499.91,9623.26,9774.64,9774.64,9858.75,9883.03,9498.03,9539.19,9415.75,9369.09,9307.54,8993.14,8967.42,9130.36,8976.97,8908.93,8918.28,8985.91,8979.61,8858.46,8882.55,8864.06,8760.97,8354.16,9010.0,8300.0,8170.0,8960.0,6900.0,8450.0,9630.0,10550.0,13250.0,9030.0,11360.0,12370.0,15230.0,15790.0,16350.0,16909.57,15583.5,15400.65,14552.28,14420.92,15620.28,16812.36
SYR,6646,Forest land,km2,4128.7,4110.73,4067.15,4183.25,4554.45,5061.49,5061.49,5234.95,5214.64,5202.84,5203.68,4653.4,4430.17,4403.68,4692.88,4615.79,4742.49,4765.67,4802.62,4726.13,4687.01,4688.48,4779.2,4792.78,4809.45,4833.06,4843.01,4978.77,5175.16,4509.9,4519.68,4529.46,4539.24,4549.02,4558.8,4568.58,4578.36,4588.14,4597.92,4607.7,4658.91,4710.12,4761.33,4812.54,4863.75,4914.96,4966.17,5017.38,5068.59,5119.8,5150.38,5180.96,5211.54,5242.12,5272.7,5273.46,5274.22,5274.98,5275.74,5276.5,5276.82,5277.14
SYR,6650,Permanent crops,km2,2350.0,2400.0,2410.0,2440.0,2570.0,2570.0,2540.0,2840.0,2600.0,2580.0,2610.0,2900.0,3280.0,3450.0,3510.0,4120.0,4260.0,4390.0,4560.0,4540.0,4840.0,5130.0,5250.0,5500.0,5850.0,6140.0,6500.0,6900.0,7050.0,7410.0,7720.0,7880.0,6550.0,6750.0,7030.0,7310.0,7500.0,7750.0,8010.0,8100.0,8150.0,8280.0,8530.0,8690.0,8870.0,9170.0,9470.0,9670.0,9940.0,10090.0,10540.0,10660.0,10710.0,10710.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10541.74,10420.0
